RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03
69823,28277,57,"Charlotte, NC",1304,1300,1289,1310,1344,1362,1373,1373,1384,1375,1357,1363,1377,1388,1388,1404,1419,1422,1421,1430,1442,1440,1428,1419,1432,1446,1454,1467,1481,1482,1480,1487,1511,1485,1477,1468,1453,1461,1477,1488,1493,1494,1512,1509,1521,1518,1506,1511,1499,1500,1515,1516,1516,1524,1541,1546,1547,1556,1559,1556,1556,1571,1583,1585,1590,1594,1609,1621,1607,1624,1625,1646,1646,1636,1635,1592,1570,1578,1586,1596,1606,1602,1624,1636,1633,1639,1671
84627,60625,58,"Chicago, IL",1282,1252,1265,1270,1290,1302,1308,1322,1305,1298,1315,1328,1316,1294,1294,1333,1341,1372,1373,1376,1375,1367,1359,1361,1371,1376,1378,1390,1387,1396,1403,1412,1406,1371,1374,1360,1372,1387,1402,1425,1434,1446,1445,1430,1425,1404,1404,1405,1421,1418,1435,1438,1454,1460,1458,1462,1449,1438,1434,1431,1435,1444,1483,1482,1484,1483,1489,1486,1476,1465,1449,1436,1482,1505,1526,1506,1492,1498,1491,1469,1455,1448,1442,1438,1441,1467,
70828,30043,59,"Atlanta, GA",1076,1146,1131,1127,1138,1153,1166,1163,1158,1162,1154,1159,1151,1164,1177,1175,1185,1203,1218,1231,1234,1230,1237,1240,1235,1245,1243,1212,1218,1243,1257,1274,1282,1283,1276,1298,1292,1306,1300,1313,1319,1330,1342,1336,1343,1342,1345,1339,1361,1356,1362,1366,1371,1382,1398,1405,1397,1402,1439,1426,1435,1445,1445,1466,1472,1472,1477,1479,1484,1469,1466,1466,1476,1474,1469,1480,1478,1489,1495,1505,1536,1543,1557,1572,1596,1597,1629
62023,11212,61,"New York, NY",1350,1382,1346,1353,1381,1544,,1438,1508,1407,,1417,1438,1414,1382,1441,1500,1468,1371,1438,1450,1575,1539,1418,1459,1463,1484,1514,1574,1671,1593,1537,1638,1602,1541,1581,1576,1612,1626,1527,1578,1655,1648,1621,1672,1643,1628,1641,1675,1682,1747,1742,1707,1735,1734,1837,1976,1880,1791,1772,1729,1745,1712,1764,1824,1784,1755,1698,1838,1808,1832,1896,1840,1752,1820,1836,1672,,1762,1834,1764,1685,1816,1783,1658,,1878
61803,10463,63,"New York, NY",1694,1535,1598,1564,1550,1612,1563,1659,1668,1672,1626,1655,1657,1645,1677,1666,1665,1685,1692,1733,1757,1728,1708,1767,1814,1776,1784,1781,1796,1793,1850,1859,1847,1882,1878,1846,1849,1831,1801,1834,1797,1846,1869,1914,1932,1924,1930,1958,1925,1939,1898,1873,1887,1965,1950,1910,1916,1944,1993,1925,1912,1923,1948,1970,1993,1978,2033,2010,2032,2055,2053,2044,2027,2152,2130,2185,2097,2037,2013,2105,2101,2079,2019,2016,2049,2069,2066
62020,11209,65,"New York, NY",1480,1551,1506,1523,1551,1562,1517,1580,1595,1598,1611,1592,1620,1620,1628,1593,1605,1647,1637,1637,1659,1668,1669,1680,1675,1661,1700,1690,1714,1714,1722,1730,1756,1754,1705,1663,1703,1740,1720,1740,1726,1732,1756,1763,1758,1729,1740,1738,1773,1714,1734,1757,1770,1777,1756,1789,1824,1804,1789,1787,1781,1815,1815,1789,1825,1856,1823,1831,1822,1837,1863,1835,1833,1833,1826,1857,1805,1832,1823,1845,1777,1784,1811,1766,1812,1811,1813
70874,30096,66,"Atlanta, GA",1057,1042,1048,1055,1063,1075,1077,1087,1083,1090,1096,1086,1084,1082,1090,1115,1130,1144,1140,1151,1149,1150,1144,1150,1165,1164,1166,1181,1192,1210,1209,1206,1208,1208,1198,1211,1201,1209,1218,1216,1237,1248,1251,1254,1264,1268,1260,1258,1259,1254,1270,1274,1282,1284,1303,1315,1326,1310,1311,1306,1327,1333,1338,1339,1340,1350,1352,1354,1349,1347,1346,1340,1347,1356,1364,1373,1381,1392,1391,1400,1404,1434,1432,1437,1449,1460,1507
62032,11221,67,"New York, NY",2021,1985,2005,2043,2076,2117,2119,2117,2171,2197,2199,2144,2135,2167,2191,2201,2205,2223,2235,2243,2270,2279,2289,2295,2308,2301,2339,2331,2304,2351,2367,2393,2406,2358,2362,2405,2381,2314,2316,2349,2385,2411,2427,2466,2456,2409,2406,2394,2364,2389,2394,2423,2438,2452,2462,2477,2479,2475,2461,2451,2446,2432,2466,2484,2516,2516,2520,2558,2583,2608,2576,2603,2570,2609,2612,2599,2599,2577,2527,2486,2424,2369,2366,2350,2321,2294,2320
60545,7030,68,"New York, NY",2344,2397,2356,2445,2477,2526,2558,2576,2553,2541,2595,2557,2549,2602,2592,2579,2568,2591,2616,2651,2679,2619,2599,2660,2675,2689,2687,2677,2655,2638,2597,2648,2682,2659,2664,2683,2640,2661,2668,2668,2615,2650,2666,2644,2649,2642,2649,2630,2638,2622,2615,2688,2684,2683,2697,2706,2651,2707,2720,2670,2666,2639,2668,2706,2738,2785,2809,2711,2719,2727,2720,2727,2734,2786,2770,2773,2747,2735,2710,2692,2639,2654,2604,2593,2595,2492,2531
99534,98052,69,"Seattle, WA",1609,1524,1535,1498,1548,1642,1678,1694,1735,1717,1716,1739,1740,1775,1782,1798,1791,1800,1814,1809,1839,1871,1857,1864,1872,1885,1955,1988,1998,1992,1841,1836,1904,1936,1939,1961,2004,2018,2038,2058,2072,2121,2135,2103,2054,2025,1988,1983,2009,2022,2062,2088,2121,2146,2165,2155,2104,2096,2086,2085,2066,2130,2158,2187,2210,2223,2245,2228,2198,2159,2154,2166,2220,2244,2288,2252,2236,2229,2196,2175,2124,2078,2078,2087,2085,2099,2153
70810,30024,70,"Atlanta, GA",1325,1290,1302,1303,1327,1369,1374,1410,1383,1379,1369,1388,1386,1372,1374,1390,1405,1413,1420,1453,1449,1429,1431,1419,1433,1436,1441,1461,1454,1473,1479,1475,1487,1481,1464,1458,1442,1469,1493,1500,1517,1531,1546,1541,1530,1524,1507,1495,1495,1494,1498,1510,1540,1557,1574,1567,1579,1568,1591,1583,1579,1593,1629,1630,1632,1644,1655,1660,1658,1644,1637,1653,1660,1638,1620,1615,1617,1629,1635,1659,1679,1674,1665,1679,1685,1678,1733
84612,60610,71,"Chicago, IL",2005,1949,1998,2036,2045,2044,2068,2089,2077,2077,2048,2062,2097,2108,2102,2125,2130,2135,2164,2176,2174,2161,2133,2138,2149,2171,2186,2215,2219,2242,2261,2270,2204,2191,2155,2125,2105,2129,2192,2197,2230,2220,2254,2281,2260,2209,2198,2142,2168,2198,2201,2202,2213,2236,2264,2245,2203,2192,2165,2167,2185,2230,2257,2295,2316,2325,2338,2370,2302,2286,2259,2260,2270,2282,2303,2296,2313,2279,2280,2241,2161,2119,2106,2036,2038,2103,2121
92617,78704,72,"Austin, TX",1334,1419,1350,1371,1377,1440,1510,1493,1489,1475,1507,1496,1509,1568,1556,1536,1550,1577,1573,1606,1597,1638,1617,1594,1606,1617,1625,1643,1648,1647,1643,1651,1656,1641,1641,1622,1620,1635,1636,1638,1644,1662,1665,1640,1649,1650,1629,1613,1628,1639,1664,1688,1703,1723,1735,1748,1762,1758,1760,1746,1741,1746,1761,1769,1798,1809,1820,1825,1819,1792,1793,1784,1798,1815,1838,1802,1769,1739,1730,1744,1735,1711,1724,1731,1735,1730,1804
91726,77077,73,"Houston, TX",,,,1104,1184,1208,1242,1256,1227,1249,1215,1249,1230,1222,1219,1196,1209,1234,1236,1253,1230,1213,1211,1215,1217,1218,1211,1206,1201,1193,1196,1199,1190,1196,1213,1215,1189,1172,1178,1182,1177,1175,1164,1163,1182,1217,1236,1245,1207,1227,1227,1225,1235,1242,1235,1241,1235,1216,1206,1202,1195,1203,1213,1221,1240,1240,1251,1260,1260,1259,1249,1247,1250,1220,1216,1210,1191,1196,1194,1203,1217,1214,1214,1200,1205,1194,1209
94748,85032,74,"Phoenix, AZ",1065,1016,1043,1048,1059,1070,1087,1083,1089,1089,1074,1079,1088,1104,1097,1148,1138,1122,1113,1115,1150,1150,1159,1114,1093,1106,1138,1154,1182,1195,1203,1203,1205,1202,1235,1228,1220,1214,1218,1216,1217,1235,1236,1259,1256,1252,1263,1261,1263,1264,1265,1277,1313,1322,1323,1336,1359,1371,1350,1337,1348,1347,1372,1377,1380,1364,1386,1400,1410,1427,1454,1458,1458,1444,1475,1450,1448,1451,1486,1507,1512,1544,1548,1555,1535,1536,1559
91889,77379,75,"Houston, TX",,1242,1222,1227,1246,1264,1282,1282,1283,1283,1283,1266,1267,1271,1280,1293,1309,1330,1336,1321,1321,1314,1328,1329,1292,1283,1293,1298,1302,1308,1313,1309,1308,1311,1298,1292,1272,1268,1294,1289,1305,1305,1301,1309,1328,1341,1332,1342,1323,1327,1340,1341,1345,1342,1350,1331,1324,1313,1322,1318,1293,1298,1317,1325,1348,1360,1369,1371,1366,1350,1346,1361,1374,1349,1354,1364,1375,1375,1388,1388,1398,1397,1394,1385,1402,1402,1392
61638,10024,77,"New York, NY",2722,2682,2716,2699,2747,2758,2798,2813,2828,2807,2807,2790,2814,2818,2815,2860,2859,2844,2892,2917,2930,2942,2920,2903,2902,2873,2878,2867,2891,2933,2950,2955,2955,2909,2883,2842,2844,2826,2899,2895,2919,2919,2938,2935,2884,2882,2837,2918,2915,2886,2889,2910,2921,2909,2902,2940,2940,2979,2963,2916,2881,2882,2891,2920,2935,2943,2956,2964,2985,2989,2976,2967,2983,2989,2946,2955,2913,2849,2809,2765,2705,2609,2536,2512,2511,2490,2507
92598,78666,78,"Austin, TX",,,1239,,1040,1041,1033,1026,995,1018,942,,1047,1035,981,1002,1045,1053,1065,1054,1078,1077,1066,1101,1053,1083,1091,1103,1104,1111,1129,1170,1136,1136,1128,1116,1146,1142,1155,1163,1165,1170,1183,1162,1137,1137,1157,1149,1160,1162,1167,1176,1189,1206,1199,1183,1198,1169,1185,1201,1199,1194,1202,1210,1213,1235,1248,1236,1233,1226,1218,1205,1227,1227,1252,1171,1180,1217,1235,1269,1265,1254,1251,1281,1294,1315,1303
67732,23464,81,"Virginia Beach, VA",1143,1141,1142,1162,1193,1208,1226,1232,1231,1222,1218,1219,1224,1231,1221,1234,1232,1238,1246,1249,1242,1239,1238,1231,1237,1233,1239,1255,1262,1257,1256,1262,1263,1266,1264,1263,1273,1266,1268,1254,1266,1275,1290,1282,1299,1294,1287,1275,1283,1294,1292,1293,1298,1296,1300,1306,1314,1313,1320,1318,1317,1326,1337,1339,1343,1349,1345,1353,1346,1341,1350,1375,1375,1370,1353,1370,1380,1385,1393,1395,1412,1419,1425,1413,1416,1432,1470
73221,34787,82,"Orlando, FL",1271,1286,1289,1282,1303,1327,1365,1361,1367,1377,1357,1370,1374,1367,1381,1389,1399,1402,1411,1417,1425,1423,1417,1420,1421,1452,1467,1465,1451,1477,1470,1479,1469,1479,1483,1510,1514,1480,1496,1534,1537,1552,1551,1563,1563,1555,1543,1548,1554,1566,1577,1597,1616,1654,1641,1660,1655,1638,1655,1644,1647,1660,1714,1712,1712,1715,1727,1720,1712,1749,1721,1723,1732,1742,1767,1737,1750,1747,1755,1760,1769,1759,1743,1787,1773,1780,1783
90795,75243,85,"Dallas-Fort Worth, TX",670,632,,,,764,,747,748,710,682,719,737,748,747,710,757,793,762,765,773,800,797,808,797,814,776,822,842,804,833,849,818,787,785,841,798,836,884,852,865,902,888,844,851,880,960,,852,851,894,897,997,,891,887,932,866,878,912,932,936,888,899,922,939,948,954,954,965,976,936,934,924,927,904,929,971,970,956,988,1021,999,987,963,987,982
69672,28027,87,"Charlotte, NC",,1090,1073,1091,1104,1109,1114,1120,1128,1136,1127,1128,1139,1138,1139,1150,1166,1167,1172,1179,1186,1174,1171,1180,1182,1193,1204,1199,1208,1228,1233,1242,1243,1232,1221,1209,1214,1216,1234,1248,1260,1263,1264,1267,1263,1255,1242,1250,1256,1250,1256,1277,1279,1288,1301,1309,1306,1290,1278,1298,1313,1307,1312,1323,1340,1363,1366,1353,1363,1357,1358,1361,1363,1366,1377,1381,1386,1405,1420,1417,1443,1459,1453,1462,1457,1452,1471
62018,11207,88,"New York, NY",1772,1883,1773,1726,1703,1748,1799,1793,1795,1846,1894,1940,1884,1865,1859,1924,1988,1984,1962,1993,1998,2015,2033,1982,2021,1987,2018,2057,2129,2150,2103,2100,2066,2063,2092,2092,2074,2089,2103,2148,2139,2097,2089,2084,2121,2146,2109,2153,2035,2090,2124,2178,2170,2150,2150,2142,2184,2193,2153,2137,2242,2184,2230,2244,2257,2284,2275,2271,2267,2312,2256,2318,2342,2363,2367,2419,2423,2345,2355,2276,2182,2141,2204,2146,2089,2169,2133
97711,94501,89,"San Francisco, CA",1522,1518,1522,1607,,1703,1674,1713,1714,1708,1748,1738,1761,1805,1772,1843,1872,1889,1883,1905,1980,2016,1980,1951,1927,2022,1994,1989,2001,1996,1997,2019,2059,2060,2017,2013,2013,2063,2069,2073,2086,2060,2064,2097,2100,2087,2108,2099,2058,2095,2115,2130,2137,2181,2193,2238,2188,2207,2215,2206,2228,2222,2201,2179,2215,2223,2247,2271,2267,2232,2275,2245,2252,2249,2259,2237,2237,2272,2238,2225,2273,2248,2246,2203,2214,2222,2247
58669,2169,90,"Boston, MA",1529,1496,1521,1519,1540,1584,1565,1580,1550,1572,1578,1607,1623,1591,1623,1652,1644,1649,1650,1658,1653,1680,1673,1681,1679,1700,1709,1733,1728,1694,1709,1731,1727,1747,1744,1739,1761,1778,1776,1801,1824,1844,1844,1838,1811,1796,1800,1816,1854,1853,1836,1832,1907,1902,1912,1907,1894,1902,1928,1908,1918,1917,1924,1947,1939,1973,1992,1992,2006,1987,1962,1972,1992,2005,2054,2036,2017,2026,2045,2005,1993,1923,1955,1978,1925,1938,1982
72578,33411,91,"Miami-Fort Lauderdale, FL",1433,1409,1418,1423,1438,1445,1440,1450,1447,1459,1470,1492,1485,1485,1502,1505,1516,1513,1519,1525,1536,1554,1546,1567,1557,1566,1564,1582,1591,1604,1593,1594,1606,1620,1634,1612,1634,1634,1635,1637,1655,1667,1662,1677,1665,1664,1664,1671,1678,1694,1696,1699,1709,1708,1707,1728,1717,1721,1726,1742,1744,1738,1734,1747,1753,1755,1755,1764,1791,1785,1776,1791,1792,1752,1768,1788,1785,1808,1805,1821,1821,1837,1847,1850,1872,1877,1879
84621,60619,93,"Chicago, IL",790,883,,834,843,811,846,848,834,839,847,865,872,850,861,866,862,849,873,887,898,894,891,898,896,897,896,875,888,887,889,897,897,916,906,918,932,936,928,927,940,941,929,939,932,932,945,939,949,948,946,947,960,961,971,946,951,943,942,944,940,938,942,944,948,961,958,961,955,938,951,974,965,947,946,965,958,928,991,978,978,1000,1001,1059,1039,1056,1042
92654,78745,94,"Austin, TX",1052,953,998,1021,1016,1042,1073,1103,1134,1123,1113,1108,1106,1130,1134,1183,1190,1199,1196,1193,1181,1185,1192,1180,1187,1195,1201,1204,1211,1228,1230,1237,1223,1237,1222,1226,1236,1237,1233,1242,1246,1260,1251,1244,1254,1235,1249,1256,1231,1231,1240,1248,1263,1275,1287,1288,1286,1286,1267,1265,1266,1287,1301,1313,1319,1333,1342,1356,1352,1333,1330,1338,1362,1372,1375,1348,1351,1363,1360,1371,1361,1364,1364,1358,1367,1341,1379
97565,94110,95,"San Francisco, CA",2816,2612,,2787,2881,3186,3227,3276,3223,3359,3551,3447,,3532,3382,3292,3393,3624,3669,3750,3742,3691,3587,3600,3622,3511,3574,3593,3684,3657,3619,3706,3648,3619,3830,3792,3618,3548,3561,3579,3649,3626,3608,3627,3672,3604,3668,3703,3636,3633,3622,3594,3613,3616,3671,3737,3769,3744,3731,3710,3697,3680,3786,3741,3751,3756,3767,3868,3829,3806,3761,3844,3760,3876,3773,3769,3663,3614,3575,3544,3351,3266,3216,3177,3131,3112,3155
67730,23462,96,"Virginia Beach, VA",1204,1255,1235,1217,1235,1255,1257,1257,1247,1255,1221,1239,1245,1246,1246,1255,1261,1268,1273,1279,1280,1270,1261,1285,1280,1279,1278,1278,1279,1286,1287,1281,1275,1272,1270,1273,1262,1262,1277,1307,1264,1276,1290,1301,1298,1313,1318,1315,1311,1312,1302,1305,1313,1292,1310,1323,1353,1376,1357,1343,1341,1338,1344,1342,1336,1339,1360,1369,1367,1369,1371,1365,1380,1378,1372,1373,1374,1387,1409,1408,1419,1459,1451,1439,1452,1466,1476
72363,33025,97,"Miami-Fort Lauderdale, FL",1387,1392,1390,1403,1413,1413,1414,1430,1436,1433,1440,1442,1428,1455,1460,1459,1476,1479,1481,1498,1521,1516,1522,1518,1525,1542,1558,1556,1561,1570,1565,1577,1581,1576,1579,1580,1565,1566,1572,1577,1586,1589,1602,1607,1598,1594,1593,1597,1616,1612,1618,1628,1643,1633,1637,1647,1638,1628,1627,1658,1649,1663,1664,1667,1670,1680,1686,1693,1687,1685,1696,1686,1683,1695,1709,1708,1704,1709,1722,1711,1726,1715,1741,1749,1741,1745,1745
90665,75067,99,"Dallas-Fort Worth, TX",1078,974,1025,1016,1036,1066,1079,1088,1096,1076,1096,1073,1073,1093,1102,1102,1095,1102,1131,1137,1146,1138,1134,1135,1135,1134,1139,1141,1169,1173,1168,1177,1163,1206,1191,1175,1178,1174,1178,1177,1201,1208,1211,1201,1155,1170,1167,1186,1216,1227,1230,1231,1245,1252,1246,1245,1227,1206,1212,1210,1213,1226,1245,1259,1274,1298,1301,1308,1306,1315,1346,1317,1307,1305,1301,1311,1311,1320,1335,1328,1332,1353,1353,1343,1345,1354,1366
96015,90034,100,"Los Angeles-Long Beach-Anaheim, CA",1675,1641,1662,1643,1680,1751,1735,1746,1722,1744,1749,1753,1792,1790,1820,1827,1786,1809,1786,1868,1907,1876,1862,1849,1910,1891,1939,2063,2026,2015,2027,2027,2036,2048,2037,2021,2060,2055,2035,2078,2091,2118,2130,2128,2154,2140,2146,2147,2154,2163,2167,2159,2155,2208,2215,2244,2264,2285,2266,2242,2244,2267,2286,2291,2301,2297,2306,2297,2337,2346,2313,2319,2318,2229,2287,2283,2308,2297,2294,2270,2218,2200,2176,2145,2117,2118,2143
93263,80134,101,"Denver, CO",1677,1870,,1680,1719,1741,1783,1778,1797,1810,1819,1841,1828,1808,1847,1868,1912,1967,1946,1937,1902,1874,1873,1898,1906,1973,1968,1983,2002,1995,1986,1978,1990,1989,1984,1975,1951,1946,1966,2003,2037,2044,2052,2038,1999,1974,1971,1995,2009,2030,2032,2048,2075,2079,2067,2068,2070,2053,2050,2046,2055,2083,2110,2118,2138,2140,2142,2138,2104,2093,2093,2091,2104,2127,2158,2159,2147,2159,2170,2165,2189,2193,2207,2212,2200,2241,2234
72442,33139,102,"Miami-Fort Lauderdale, FL",1822,1870,1845,1885,1867,1851,1897,1885,1889,1911,1921,1942,1948,1978,1968,1944,1973,1988,1988,1995,1978,1986,1999,2029,2052,2072,2071,2043,2025,2009,2022,1985,1961,1941,1952,1948,1961,1939,1942,1942,1939,1917,1913,1901,1925,1918,1922,1932,1954,1952,1956,1947,1942,1938,1956,1957,1945,1961,1977,1993,2000,2008,1982,1982,2013,2001,1980,1976,1955,1980,1994,1988,2030,2032,2024,1987,1977,1947,1948,1939,1932,1932,1937,1965,2022,2055,2127
84613,60611,103,"Chicago, IL",1893,1947,1946,1978,2060,2063,2076,2073,2047,2051,2034,2017,2020,2036,2051,2072,2085,2098,2104,2110,2104,2082,2082,2063,2041,2069,2077,2135,2144,2152,2151,2161,2144,2129,2134,2097,2066,2072,2096,2128,2140,2157,2160,2164,2120,2071,2078,2114,2103,2124,2120,2129,2158,2168,2189,2178,2163,2152,2126,2133,2151,2168,2194,2193,2217,2240,2254,2295,2246,2258,2240,2208,2195,2231,2213,2198,2192,2195,2182,2147,2114,2081,2041,1977,1988,2033,2031
98325,95630,104,"Sacramento, CA",1578,1602,1578,1563,1576,1579,1596,1598,1612,1601,1580,1586,1587,1580,1614,1621,1637,1650,1667,1659,1658,1676,1662,1669,1662,1676,1692,1723,1739,1746,1765,1780,1789,1774,1758,1754,1760,1768,1810,1837,1842,1879,1890,1886,1857,1882,1875,1873,1879,1878,1889,1917,1937,1933,1941,1966,1962,1963,1965,1955,1949,1968,1964,2002,2000,2014,2021,2006,2024,2036,2026,2028,2030,2014,2020,2005,2008,2029,2049,2059,2075,2093,2083,2106,2113,2134,2189
87074,66062,107,"Kansas City, MO",,1074,1157,1152,1246,1277,1285,1292,1282,1327,1292,1283,1282,1287,1315,1336,1347,1341,1341,1379,1367,1337,1355,1364,1333,1343,1350,1355,1360,1368,1403,1391,1376,1364,1368,1357,1368,1381,1374,1386,1381,1387,1408,1410,1411,1391,1392,1392,1392,1401,1448,1448,1451,1462,1452,1457,1437,1437,1412,1398,1393,1408,1429,1443,1451,1482,1488,1506,1496,1496,1469,1456,1464,1482,1472,1487,1478,1507,1535,1512,1516,1520,1497,1550,1556,1548,1594
62022,11211,108,"New York, NY",2550,2667,2623,2684,2741,2763,2764,2806,2796,2836,2860,2818,2798,2817,2817,2822,2861,2921,2947,2950,2974,2975,2946,2895,2863,2876,2880,2874,2884,2908,2924,2935,2919,2949,2923,2884,2842,2831,2827,2834,2852,2876,2915,2908,2920,2882,2867,2834,2808,2826,2825,2820,2865,2846,2834,2846,2825,2775,2778,2717,2714,2797,2846,2881,2930,2956,2977,3034,3034,3055,3051,3065,3044,3046,3058,3058,3004,2969,2928,2877,2810,2755,2709,2648,2663,2669,2735
76953,44035,109,"Cleveland, OH",,616,645,651,659,,661,657,648,656,651,659,655,664,650,663,669,664,667,671,673,662,662,659,670,691,706,697,693,683,694,696,686,687,687,684,679,683,680,685,704,709,708,710,695,709,691,711,711,702,705,704,695,709,712,719,720,714,729,723,717,721,727,729,732,732,750,745,748,734,739,764,759,758,762,756,786,784,767,771,779,765,778,831,825,820,801
94870,85281,110,"Phoenix, AZ",1112,1106,1111,1114,1136,1140,1152,1154,1158,1159,1145,1164,1174,1154,1182,1203,1205,1226,1223,1243,1227,1214,1212,1221,1228,1229,1249,1273,1286,1316,1307,1297,1301,1305,1290,1302,1305,1331,1319,1339,1350,1360,1358,1351,1343,1344,1346,1351,1354,1373,1404,1428,1438,1445,1452,1432,1427,1441,1429,1429,1434,1451,1462,1498,1519,1543,1556,1562,1554,1558,1570,1568,1579,1590,1582,1574,1578,1574,1575,1568,1544,1571,1608,1589,1613,1590,1612
62088,11377,111,"New York, NY",1634,1547,1576,1575,1608,1642,1676,1650,1639,1661,1615,1578,1662,1696,1728,1687,1650,1731,1785,1773,1827,1793,1762,1745,1687,1741,1761,1773,1801,1798,1851,1875,1865,1819,1829,1850,1811,1791,1767,1762,1751,1808,1810,1844,1808,1828,1794,1777,1776,1783,1782,1784,1763,1806,1804,1830,1881,1854,1873,1847,1862,1843,1811,1822,1845,1903,1907,1934,1847,1868,1847,1861,1872,1924,1933,,1852,1907,1910,1880,1877,1947,1931,1845,1845,1850,1871
96239,90805,113,"Los Angeles-Long Beach-Anaheim, CA",1129,1130,1137,1140,1210,1186,1235,1185,1026,,1210,1215,,,1308,,,1310,,,1306,1266,1295,1266,1280,1369,1362,1397,1367,1329,1326,1347,1307,1378,1344,1372,1345,1391,1431,1427,1450,1444,1444,1460,1450,1436,1439,1449,1465,1483,1470,1498,1506,1461,1448,1489,1518,1583,1526,1614,1590,1608,,,1443,1491,1554,1635,1636,1638,1821,,1639,1612,1564,1596,1657,1657,1673,1618,1710,1691,1778,1701,1691,1673,1697
60639,7302,114,"New York, NY",2258,2270,2289,2221,2284,2320,2348,2361,2385,2423,2378,2348,2390,2434,2477,2451,2469,2474,2526,2547,2543,2544,2483,2538,2593,2551,2548,2599,2580,2607,2463,2533,2583,2622,2620,2646,2654,2636,2603,2657,2672,2653,2651,2659,2656,2598,2604,2664,2603,2599,2604,2620,2670,2693,2710,2697,2718,2698,2705,2700,2715,2704,2708,2724,2724,2731,2738,2770,2751,2769,2780,2759,2772,2781,2779,2775,2747,2736,2714,2681,2647,2606,2545,2567,2541,2525,2526
95048,85710,117,"Tucson, AZ",883,871,886,901,911,916,943,933,923,913,920,921,912,907,912,924,917,915,933,929,921,938,934,923,946,942,942,940,944,928,929,947,942,954,957,955,961,967,975,978,984,996,989,989,991,991,992,1002,1003,1002,1005,1009,1028,1047,1036,1035,1044,1036,1044,1060,1071,1100,1095,1094,1097,1100,1098,1100,1096,1102,1122,1134,1132,1126,1132,1112,1107,1136,1159,1174,1179,1232,1239,1223,1259,1257,1295
94820,85225,119,"Phoenix, AZ",956,969,955,948,981,993,995,986,995,998,984,999,997,1008,1022,1028,1034,1043,1038,1044,1040,1051,1052,1036,1049,1063,1083,1098,1120,1113,1130,1123,1114,1115,1114,1120,1131,1135,1142,1151,1151,1158,1157,1172,1185,1174,1166,1176,1182,1195,1209,1221,1228,1222,1243,1247,1253,1252,1264,1260,1265,1274,1294,1302,1317,1344,1353,1362,1366,1358,1380,1385,1394,1402,1404,1401,1398,1415,1429,1449,1466,1471,1475,1492,1511,1530,1535
71005,30281,121,"Atlanta, GA",975,946,958,952,959,972,972,978,987,989,984,984,979,986,1000,1003,1001,1000,1008,1024,1024,1014,1027,1020,1026,1034,1040,1060,1059,1080,1071,1089,1090,1090,1088,1073,1083,1087,1086,1102,1108,1124,1142,1137,1144,1144,1152,1151,1159,1155,1169,1182,1196,1201,1242,1241,1231,1231,1227,1236,1230,1232,1234,1268,1268,1281,1284,1284,1284,1288,1294,1304,1300,1317,1317,1308,1326,1358,1392,1392,1441,1446,1441,1437,1472,1487,1508
74156,37075,122,"Nashville, TN",1122,1125,1117,1057,1063,1103,1118,1110,1124,1144,1146,1151,1146,1141,1157,1182,1213,1221,1214,1212,1289,1263,1205,1202,1208,1244,1242,1239,1247,1274,1273,1276,1263,1278,1246,1258,1258,1254,1251,1265,1282,1295,1293,1312,1321,1308,1310,1329,1317,1317,1313,1316,1315,1344,1351,1342,1356,1347,1356,1350,1363,1364,1371,1388,1390,1390,1407,1395,1390,1389,1396,1419,1424,1430,1422,1403,1394,1412,1420,1429,1428,1430,1454,1468,1477,1501,1530
62067,11355,123,"New York, NY",1504,1467,1570,1612,1647,1666,1712,1733,1737,1783,1792,1837,1724,1729,1791,1799,1774,1728,1805,1839,1892,1883,1841,1831,1937,1985,1955,1987,1955,1930,1972,2002,1983,2070,2008,1957,1931,1973,1949,1909,1927,1926,1968,1964,1967,1965,2009,2054,2050,2041,2042,1962,2005,2029,2025,2026,2052,2064,2138,2087,2020,1951,1977,2031,2051,2033,2068,2024,2060,2052,2087,2100,2117,2114,2011,2034,2010,1985,2097,2080,2087,2047,1900,1928,1959,2008,1981
